Time	T° 365,445	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	30	1676	1629	1639	1683	1658	1685	1666	1680	1671	1667	1659	1646	1160	1510	1502	1561	1540	1561	1569	1576	1529	1555	1539	838	1553	1541	1549	1522	1514	889	1572	1984	1541	1537	1519	1555	1563	1530	1557	1499	1520	1593	1584	1676	1534	1519	1496	1550	1585	1515	1530	1553	1533	1788	1558	1548	1534	1531	1500	1458	1601	1531	1550	1498	1552	2744	1547	1546	1517	1516	1501	1582	1478	1487	1472	1518	1607	1525	1624	1523	1510	1515	1503	1402	1535	1478	1531	1485	1583	1557	1488	1565	1478	1491	1498	1502
0:00:27	30	1649	1614	1635	1696	1665	1702	1685	1694	1688	1666	1670	1667	1167	1516	1512	1569	1550	1569	1590	1576	1539	1580	1558	843	1528	1531	1561	1536	1519	902	1611	2145	1572	1553	1545	1585	1528	1533	1600	1509	1523	1598	1594	1740	1558	1540	1523	1573	1569	1496	1530	1556	1548	1859	1599	1563	1548	1542	1525	1480	1553	1512	1532	1490	1549	3160	1556	1548	1526	1527	1505	1597	1482	1447	1462	1517	1658	1542	1640	1522	1523	1530	1535	1424	1525	1450	1538	1483	1603	1566	1496	1567	1482	1506	1516	1517
0:00:48	30.1	1662	1639	1663	1694	1677	1706	1698	1710	1693	1687	1683	1690	1184	1530	1531	1582	1562	1586	1600	1586	1552	1591	1561	851	1543	1545	1578	1549	1544	918	1625	2280	1580	1566	1556	1591	1549	1548	1636	1525	1559	1611	1599	1802	1570	1545	1528	1575	1570	1517	1530	1571	1558	1899	1632	1571	1560	1547	1531	1486	1558	1523	1552	1510	1551	3501	1563	1562	1545	1531	1529	1599	1488	1461	1487	1538	1699	1548	1678	1535	1533	1539	1550	1426	1539	1464	1566	1503	1644	1576	1507	1576	1495	1515	1534	1525
0:01:09	30	1675	1649	1695	1714	1690	1717	1698	1722	1706	1693	1679	1702	1195	1537	1535	1595	1570	1594	1614	1597	1559	1609	1568	873	1570	1551	1591	1555	1550	945	1649	2402	1591	1583	1560	1600	1576	1557	1666	1530	1586	1633	1617	1855	1581	1556	1547	1585	1573	1525	1548	1576	1555	1949	1669	1586	1567	1560	1526	1501	1569	1525	1561	1510	1564	3771	1577	1568	1551	1542	1557	1615	1486	1467	1488	1548	1748	1556	1685	1543	1537	1552	1562	1442	1549	1469	1565	1507	1680	1586	1513	1580	1497	1515	1555	1537
0:01:30	30	1705	1672	1711	1721	1682	1723	1705	1730	1708	1705	1695	1725	1205	1562	1556	1607	1581	1595	1623	1602	1564	1634	1586	902	1603	1568	1590	1562	1555	964	1686	2521	1602	1594	1585	1627	1601	1568	1704	1547	1598	1659	1647	1918	1598	1573	1567	1600	1591	1534	1543	1587	1568	2003	1707	1600	1570	1568	1548	1509	1573	1538	1560	1515	1575	4022	1585	1573	1562	1549	1584	1622	1500	1467	1497	1570	1786	1565	1688	1548	1553	1553	1587	1443	1571	1476	1587	1503	1740	1590	1537	1587	1522	1524	1599	1547
0:01:51	30	1718	1686	1754	1736	1699	1728	1726	1743	1724	1745	1699	1761	1229	1575	1583	1615	1594	1611	1631	1608	1567	1654	1616	922	1627	1587	1635	1560	1575	973	1706	2648	1615	1610	1609	1669	1608	1594	1737	1553	1616	1692	1667	1993	1592	1585	1597	1639	1621	1562	1563	1591	1577	2069	1731	1638	1582	1570	1568	1508	1595	1542	1581	1521	1585	4242	1592	1588	1565	1552	1597	1634	1508	1484	1506	1575	1809	1568	1721	1564	1554	1561	1615	1452	1602	1488	1613	1517	1799	1605	1549	1626	1558	1537	1630	1557
0:02:12	30	1735	1711	1766	1770	1702	1738	1733	1746	1740	1768	1740	1779	1249	1583	1603	1616	1626	1611	1646	1615	1577	1679	1630	938	1646	1595	1662	1576	1603	985	1728	2791	1614	1636	1627	1686	1632	1616	1781	1574	1621	1709	1681	2068	1605	1605	1608	1665	1650	1569	1591	1598	1593	2117	1756	1670	1581	1597	1609	1516	1619	1578	1574	1534	1598	4475	1611	1597	1562	1594	1597	1652	1514	1509	1516	1584	1870	1584	1756	1595	1580	1576	1647	1459	1613	1512	1632	1528	1835	1598	1594	1652	1589	1572	1649	1565
0:02:33	30	1751	1729	1788	1792	1714	1775	1728	1791	1779	1780	1776	1805	1262	1603	1617	1654	1627	1626	1646	1621	1619	1698	1646	936	1659	1623	1682	1610	1626	984	1771	2940	1653	1663	1639	1700	1639	1629	1820	1612	1637	1715	1698	2125	1623	1635	1626	1685	1654	1596	1617	1605	1608	2187	1782	1685	1633	1625	1608	1532	1645	1593	1590	1558	1596	4706	1649	1633	1607	1616	1618	1692	1519	1520	1541	1593	1936	1595	1770	1625	1613	1616	1689	1467	1623	1533	1662	1564	1856	1623	1618	1672	1588	1592	1659	1596
0:02:54	30	1762	1729	1796	1796	1748	1807	1773	1824	1810	1787	1795	1803	1271	1612	1625	1673	1653	1662	1669	1662	1649	1707	1653	952	1668	1637	1707	1633	1646	989	1813	3077	1681	1690	1645	1717	1651	1643	1875	1618	1645	1723	1710	2155	1648	1664	1623	1688	1654	1601	1638	1629	1631	2220	1795	1697	1644	1643	1618	1556	1665	1615	1630	1577	1603	4896	1677	1661	1631	1639	1621	1724	1558	1540	1568	1605	1977	1604	1775	1645	1641	1642	1703	1475	1640	1547	1677	1581	1884	1653	1637	1678	1601	1611	1668	1633
0:03:15	30	1782	1735	1817	1809	1771	1816	1795	1835	1817	1821	1806	1813	1273	1618	1629	1681	1671	1677	1705	1688	1655	1703	1663	950	1670	1679	1719	1644	1645	995	1842	3197	1684	1697	1646	1715	1662	1651	1905	1637	1661	1741	1708	2221	1670	1656	1631	1703	1669	1609	1640	1658	1656	2274	1819	1714	1662	1654	1629	1585	1665	1626	1646	1599	1640	5052	1687	1682	1648	1649	1623	1745	1577	1553	1591	1645	2007	1635	1794	1650	1646	1652	1722	1497	1657	1553	1677	1597	1914	1686	1646	1678	1607	1610	1690	1653
0:03:36	30	1787	1747	1818	1826	1796	1839	1820	1857	1839	1807	1803	1821	1280	1631	1649	1696	1682	1698	1709	1708	1675	1707	1661	955	1679	1689	1737	1660	1654	999	1877	3299	1706	1691	1649	1735	1669	1665	1929	1656	1662	1738	1717	2257	1679	1665	1636	1721	1676	1620	1655	1675	1668	2312	1833	1725	1668	1667	1642	1609	1671	1637	1659	1618	1665	5194	1697	1679	1665	1652	1633	1756	1599	1552	1604	1667	2031	1659	1798	1656	1658	1658	1746	1519	1660	1560	1690	1615	1936	1709	1655	1685	1619	1626	1702	1671
0:03:57	30	1791	1755	1829	1823	1801	1848	1834	1870	1842	1823	1813	1830	1283	1635	1665	1709	1683	1706	1722	1715	1685	1724	1677	951	1693	1706	1754	1671	1669	997	1909	3401	1714	1717	1660	1744	1676	1673	1963	1660	1671	1753	1721	2311	1689	1682	1642	1721	1687	1627	1659	1685	1678	2371	1857	1720	1677	1682	1649	1616	1686	1644	1669	1618	1683	5323	1709	1694	1665	1654	1648	1760	1614	1563	1605	1688	2056	1671	1808	1663	1668	1662	1749	1543	1665	1563	1710	1619	1958	1707	1658	1697	1618	1625	1721	1684
0:04:18	30.1	1795	1764	1850	1829	1813	1840	1828	1879	1850	1831	1814	1843	1286	1646	1670	1726	1680	1713	1731	1732	1685	1732	1690	965	1706	1723	1765	1677	1677	1002	1929	3517	1718	1725	1676	1758	1690	1678	1994	1667	1677	1759	1733	2348	1705	1681	1656	1731	1692	1633	1662	1693	1686	2411	1873	1740	1686	1689	1669	1626	1698	1644	1681	1627	1688	5425	1721	1700	1682	1666	1651	1765	1610	1564	1618	1692	2084	1679	1820	1673	1682	1676	1778	1545	1674	1568	1705	1635	1985	1723	1673	1698	1634	1638	1734	1695
0:04:39	29.9	1806	1770	1857	1842	1825	1870	1839	1895	1857	1838	1829	1851	1280	1651	1668	1723	1691	1735	1736	1731	1695	1738	1694	964	1715	1728	1776	1686	1688	1010	1956	3626	1728	1733	1685	1766	1695	1690	2015	1669	1693	1759	1743	2382	1716	1699	1660	1742	1692	1635	1673	1699	1705	2444	1891	1730	1702	1685	1668	1650	1695	1657	1690	1621	1701	5546	1726	1713	1690	1671	1663	1788	1622	1579	1633	1713	2109	1693	1836	1682	1678	1688	1794	1543	1688	1572	1716	1627	2004	1727	1687	1717	1639	1645	1757	1706
0:05:00	30	1811	1767	1874	1855	1831	1865	1857	1904	1864	1858	1838	1869	1285	1653	1688	1739	1688	1736	1747	1746	1694	1750	1697	965	1724	1752	1801	1700	1695	1012	1982	3716	1733	1736	1697	1776	1703	1697	2021	1683	1687	1777	1734	2414	1728	1696	1677	1765	1705	1650	1684	1706	1704	2478	1903	1743	1709	1701	1675	1663	1713	1661	1692	1646	1708	5650	1731	1712	1684	1680	1669	1795	1629	1588	1635	1727	2127	1697	1831	1687	1687	1701	1799	1555	1694	1580	1725	1639	2033	1734	1695	1728	1655	1655	1769	1721
0:05:21	30	1820	1784	1881	1866	1830	1874	1872	1909	1871	1859	1841	1879	1298	1666	1688	1744	1704	1747	1759	1753	1709	1756	1708	973	1728	1762	1810	1714	1704	1010	2003	3813	1742	1755	1687	1774	1712	1708	2051	1696	1699	1771	1755	2478	1729	1731	1678	1770	1719	1658	1691	1728	1712	2515	1916	1760	1717	1713	1689	1665	1725	1671	1703	1647	1707	5760	1741	1717	1695	1699	1676	1800	1641	1584	1650	1726	2154	1704	1850	1694	1702	1702	1826	1563	1697	1593	1742	1653	2060	1744	1711	1732	1661	1657	1785	1736
0:05:42	30	1816	1793	1890	1868	1847	1893	1868	1930	1890	1870	1852	1889	1301	1671	1688	1752	1708	1767	1765	1764	1709	1769	1709	980	1740	1774	1819	1710	1704	1015	2014	3920	1756	1763	1702	1800	1716	1727	2083	1701	1712	1775	1765	2508	1738	1722	1682	1777	1716	1653	1692	1738	1723	2551	1951	1762	1734	1720	1697	1678	1737	1665	1708	1655	1718	5861	1746	1720	1710	1691	1689	1821	1643	1590	1654	1743	2169	1708	1858	1698	1707	1709	1838	1571	1705	1599	1751	1660	2066	1746	1729	1747	1670	1668	1795	1748
