Time,T_Abs_405nm:405,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
0.000127315,25,0.159,0.158,0.152,0.16,0.166,0.165,0.153,0.163,0.187,0.154,0.158,0.148,0.133,0.163,0.163,0.16,0.167,0.162,0.159,0.154,0.171,0.22,0.182,0.175,0.163,0.156,0.156,0.782,0.16,0.139,0.155,0.153,0.16,0.56,0.159,0.798,0.192,0.158,0.154,0.62,0.158,0.214,0.234,0.16,0.157,0.164,0.225,0.157,0.155,0.161,0.156,0.154,0.158,0.159,0.159,0.151,0.158,0.498,0.157,0.392,0.159,0.156,0.156,0.167,0.196,0.161,0.156,0.151,0.154,0.156,0.16,0.179,0.161,0.207,0.156,0.162,0.437,0.155,0.16,0.289,0.155,0.162,0.161,0.172,0.157,0.157,0.154,0.161,0.157,0.161,0.159,0.167,0.155,0.154,0.224,0.158,0.174,0.156,0.158,0.157,0.163,0.16,0.158,0.154,0.165,0.161,0.158,0.16,0.159,0.167,0.159,0.158,0.159,0.176,0.162,0.158,0.166,0.646,0.163,0.208,0.162,0.161,0.167,0.179,0.16,0.161,0.248,0.158,0.17,0.17,0.173,0.167,0.163,0.158,0.165,0.159,0.158,0.156,0.471,0.159,0.166,0.158,0.17,0.158,0.168,0.16,0.172,0.159,0.275,0.155,0.169,0.156,0.168,0.158,0.17,0.155,0.156,0.152,0.159,0.157,0.161,0.161,0.18,0.159,0.161,0.156,0.18,0.181,0.186,0.414,0.175,0.441,0.16,0.163,0.162,0.159,0.159,0.156,0.16,0.157,0.162,0.151,0.156,0.156,0.162,0.19,0.162,0.163,0.162,0.155,0.168,0.163
0.000613426,25,0.161,0.158,0.153,0.161,0.167,0.166,0.153,0.163,0.193,0.154,0.159,0.148,0.132,0.165,0.164,0.16,0.168,0.163,0.159,0.155,0.166,0.229,0.186,0.174,0.163,0.157,0.157,0.783,0.161,0.139,0.155,0.153,0.161,0.558,0.158,0.802,0.198,0.159,0.154,0.627,0.158,0.227,0.236,0.161,0.156,0.164,0.225,0.158,0.156,0.164,0.156,0.155,0.159,0.159,0.16,0.152,0.158,0.496,0.157,0.444,0.16,0.157,0.157,0.17,0.205,0.162,0.157,0.152,0.154,0.155,0.16,0.184,0.161,0.205,0.157,0.163,0.442,0.155,0.16,0.316,0.155,0.163,0.162,0.172,0.158,0.158,0.154,0.161,0.158,0.161,0.16,0.167,0.155,0.155,0.223,0.158,0.174,0.157,0.158,0.159,0.159,0.163,0.158,0.157,0.165,0.162,0.158,0.161,0.159,0.169,0.16,0.158,0.159,0.176,0.163,0.16,0.166,0.642,0.163,0.222,0.162,0.163,0.17,0.179,0.161,0.162,0.28,0.158,0.173,0.17,0.178,0.169,0.163,0.16,0.166,0.159,0.159,0.157,0.473,0.16,0.169,0.159,0.171,0.159,0.172,0.16,0.174,0.159,0.287,0.156,0.17,0.157,0.168,0.159,0.174,0.157,0.156,0.153,0.16,0.157,0.162,0.162,0.177,0.159,0.164,0.157,0.182,0.181,0.195,0.42,0.177,0.44,0.161,0.163,0.163,0.161,0.16,0.156,0.16,0.158,0.162,0.152,0.156,0.156,0.162,0.19,0.164,0.164,0.163,0.156,0.17,0.164
0.001099537,25.1,0.162,0.159,0.154,0.161,0.168,0.167,0.154,0.163,0.198,0.154,0.159,0.148,0.133,0.167,0.165,0.16,0.169,0.163,0.159,0.155,0.171,0.235,0.186,0.175,0.164,0.158,0.157,0.789,0.163,0.14,0.155,0.153,0.162,0.551,0.161,0.771,0.207,0.159,0.155,0.609,0.158,0.237,0.238,0.162,0.157,0.164,0.227,0.158,0.156,0.167,0.159,0.155,0.159,0.16,0.161,0.152,0.158,0.487,0.157,0.496,0.161,0.159,0.157,0.172,0.215,0.163,0.157,0.152,0.154,0.155,0.161,0.188,0.161,0.207,0.157,0.163,0.433,0.156,0.161,0.337,0.155,0.163,0.164,0.172,0.158,0.158,0.154,0.161,0.158,0.161,0.16,0.168,0.156,0.155,0.225,0.158,0.175,0.157,0.159,0.16,0.17,0.167,0.158,0.155,0.165,0.163,0.158,0.161,0.159,0.169,0.16,0.159,0.159,0.178,0.163,0.162,0.166,0.65,0.163,0.235,0.163,0.162,0.172,0.178,0.161,0.163,0.31,0.159,0.178,0.17,0.183,0.171,0.164,0.16,0.167,0.159,0.159,0.157,0.478,0.16,0.172,0.16,0.172,0.159,0.176,0.16,0.173,0.159,0.294,0.156,0.172,0.157,0.167,0.16,0.178,0.156,0.156,0.153,0.162,0.158,0.164,0.163,0.182,0.159,0.165,0.157,0.18,0.18,0.205,0.408,0.172,0.475,0.162,0.164,0.163,0.161,0.16,0.157,0.161,0.158,0.162,0.152,0.157,0.157,0.163,0.19,0.164,0.164,0.163,0.156,0.169,0.165
0.001585648,25,0.164,0.159,0.154,0.161,0.168,0.168,0.154,0.164,0.203,0.154,0.159,0.149,0.133,0.169,0.167,0.161,0.169,0.164,0.159,0.155,0.167,0.247,0.189,0.173,0.164,0.158,0.157,0.793,0.164,0.14,0.156,0.153,0.163,0.549,0.16,0.781,0.213,0.159,0.155,0.619,0.159,0.25,0.242,0.162,0.157,0.165,0.226,0.158,0.157,0.17,0.157,0.155,0.16,0.16,0.162,0.153,0.159,0.495,0.158,0.545,0.162,0.16,0.158,0.174,0.224,0.163,0.158,0.152,0.155,0.155,0.161,0.191,0.162,0.21,0.157,0.163,0.434,0.156,0.162,0.362,0.156,0.164,0.165,0.174,0.159,0.159,0.155,0.161,0.158,0.162,0.16,0.168,0.156,0.155,0.223,0.159,0.175,0.157,0.159,0.161,0.165,0.17,0.159,0.155,0.165,0.164,0.158,0.161,0.16,0.171,0.16,0.159,0.16,0.177,0.163,0.164,0.167,0.168,0.164,0.248,0.163,0.164,0.175,0.162,0.162,0.164,0.342,0.159,0.181,0.17,0.188,0.173,0.165,0.16,0.169,0.16,0.16,0.157,0.466,0.16,0.175,0.161,0.173,0.159,0.18,0.162,0.174,0.16,0.304,0.157,0.174,0.158,0.168,0.16,0.182,0.157,0.157,0.154,0.163,0.158,0.164,0.163,0.179,0.159,0.168,0.158,0.181,0.182,0.214,0.408,0.176,0.446,0.162,0.164,0.164,0.161,0.161,0.157,0.161,0.159,0.162,0.152,0.157,0.157,0.164,0.191,0.164,0.165,0.164,0.156,0.17,0.165
0.002071759,25,0.165,0.16,0.155,0.162,0.169,0.169,0.155,0.164,0.209,0.155,0.16,0.149,0.133,0.171,0.168,0.161,0.169,0.164,0.16,0.155,0.169,0.253,0.19,0.173,0.164,0.158,0.158,0.793,0.165,0.14,0.156,0.154,0.164,0.543,0.162,0.783,0.222,0.16,0.156,0.62,0.159,0.261,0.243,0.163,0.157,0.165,0.224,0.159,0.157,0.173,0.158,0.155,0.16,0.161,0.163,0.153,0.159,0.486,0.158,0.593,0.163,0.161,0.158,0.176,0.234,0.164,0.158,0.152,0.155,0.156,0.161,0.194,0.162,0.209,0.158,0.164,0.433,0.156,0.162,0.384,0.156,0.164,0.167,0.173,0.159,0.159,0.155,0.162,0.158,0.162,0.161,0.169,0.156,0.155,0.228,0.159,0.176,0.158,0.159,0.163,0.169,0.173,0.159,0.155,0.165,0.166,0.158,0.161,0.16,0.171,0.16,0.159,0.16,0.18,0.163,0.166,0.167,0.168,0.164,0.262,0.164,0.164,0.177,0.162,0.162,0.165,0.372,0.159,0.185,0.171,0.192,0.175,0.165,0.16,0.169,0.16,0.16,0.158,0.477,0.16,0.178,0.162,0.174,0.159,0.184,0.161,0.175,0.16,0.317,0.157,0.176,0.158,0.168,0.161,0.186,0.157,0.157,0.154,0.165,0.158,0.166,0.164,0.181,0.16,0.17,0.159,0.181,0.181,0.223,0.403,0.174,0.457,0.162,0.164,0.164,0.161,0.162,0.157,0.161,0.159,0.163,0.153,0.158,0.158,0.164,0.191,0.165,0.166,0.164,0.157,0.17,0.166
0.00255787,25,0.167,0.16,0.155,0.162,0.169,0.17,0.155,0.164,0.215,0.155,0.16,0.149,0.133,0.173,0.169,0.161,0.17,0.165,0.16,0.155,0.169,0.26,0.194,0.171,0.164,0.159,0.158,0.79,0.166,0.14,0.156,0.154,0.165,0.547,0.159,0.775,0.228,0.16,0.157,0.608,0.159,0.273,0.245,0.164,0.157,0.165,0.227,0.16,0.157,0.176,0.157,0.155,0.161,0.162,0.164,0.153,0.16,0.489,0.158,0.64,0.164,0.162,0.159,0.179,0.242,0.164,0.159,0.152,0.155,0.156,0.162,0.198,0.162,0.211,0.158,0.164,0.433,0.157,0.162,0.414,0.156,0.165,0.168,0.175,0.159,0.159,0.155,0.162,0.159,0.162,0.161,0.169,0.157,0.155,0.224,0.159,0.176,0.158,0.159,0.164,0.161,0.176,0.159,0.156,0.166,0.167,0.158,0.161,0.16,0.172,0.161,0.16,0.16,0.18,0.163,0.168,0.167,0.169,0.164,0.275,0.164,0.164,0.18,0.162,0.162,0.165,0.403,0.159,0.187,0.171,0.198,0.177,0.167,0.161,0.169,0.16,0.16,0.158,0.474,0.16,0.181,0.162,0.175,0.159,0.188,0.161,0.177,0.161,0.329,0.158,0.178,0.159,0.169,0.161,0.19,0.159,0.158,0.155,0.166,0.159,0.167,0.165,0.179,0.16,0.172,0.159,0.182,0.182,0.233,0.408,0.178,0.439,0.162,0.164,0.164,0.161,0.162,0.158,0.162,0.159,0.163,0.156,0.158,0.158,0.165,0.192,0.165,0.166,0.164,0.157,0.171,0.166
0.003043981,25,0.168,0.161,0.155,0.163,0.17,0.171,0.156,0.164,0.22,0.155,0.16,0.15,0.133,0.175,0.171,0.161,0.171,0.165,0.161,0.155,0.174,0.268,0.195,0.173,0.165,0.159,0.158,0.796,0.167,0.14,0.157,0.154,0.166,0.531,0.161,0.744,0.236,0.16,0.157,0.614,0.159,0.283,0.252,0.165,0.158,0.165,0.226,0.16,0.158,0.179,0.159,0.156,0.161,0.162,0.165,0.154,0.16,0.497,0.159,0.687,0.165,0.163,0.159,0.181,0.252,0.166,0.158,0.153,0.155,0.156,0.162,0.202,0.163,0.209,0.158,0.164,0.428,0.157,0.163,0.435,0.156,0.165,0.17,0.176,0.159,0.159,0.156,0.162,0.159,0.162,0.162,0.169,0.157,0.155,0.229,0.159,0.176,0.158,0.16,0.165,0.166,0.179,0.159,0.156,0.166,0.168,0.159,0.161,0.16,0.174,0.16,0.16,0.16,0.181,0.163,0.169,0.167,0.169,0.164,0.289,0.164,0.166,0.182,0.163,0.162,0.166,0.433,0.16,0.192,0.172,0.202,0.178,0.167,0.162,0.171,0.16,0.161,0.158,0.479,0.16,0.183,0.163,0.176,0.16,0.192,0.162,0.176,0.16,0.337,0.158,0.18,0.159,0.17,0.162,0.194,0.159,0.158,0.155,0.168,0.159,0.168,0.166,0.181,0.161,0.174,0.159,0.18,0.181,0.242,0.407,0.174,0.447,0.162,0.164,0.164,0.161,0.162,0.158,0.162,0.159,0.163,0.156,0.159,0.159,0.165,0.191,0.165,0.166,0.165,0.157,0.172,0.167
0.003530093,25,0.169,0.161,0.155,0.163,0.17,0.172,0.156,0.165,0.226,0.155,0.16,0.15,0.133,0.178,0.172,0.162,0.171,0.165,0.161,0.156,0.172,0.278,0.198,0.174,0.165,0.159,0.158,0.799,0.168,0.14,0.157,0.154,0.167,0.544,0.159,0.778,0.242,0.16,0.158,0.604,0.16,0.296,0.254,0.165,0.157,0.165,0.226,0.16,0.158,0.181,0.158,0.156,0.162,0.163,0.166,0.154,0.16,0.491,0.159,0.733,0.166,0.165,0.16,0.183,0.261,0.166,0.159,0.153,0.155,0.156,0.162,0.205,0.163,0.209,0.157,0.164,0.429,0.157,0.163,0.462,0.157,0.166,0.171,0.175,0.16,0.159,0.156,0.162,0.159,0.162,0.162,0.169,0.157,0.155,0.225,0.159,0.176,0.158,0.16,0.166,0.161,0.182,0.159,0.156,0.166,0.169,0.159,0.161,0.16,0.175,0.161,0.16,0.16,0.182,0.165,0.171,0.167,0.169,0.164,0.303,0.164,0.166,0.185,0.162,0.162,0.166,0.464,0.16,0.194,0.172,0.206,0.18,0.168,0.162,0.171,0.161,0.161,0.158,0.483,0.161,0.187,0.164,0.177,0.16,0.196,0.164,0.182,0.161,0.349,0.158,0.182,0.16,0.17,0.162,0.198,0.16,0.158,0.155,0.169,0.159,0.169,0.166,0.182,0.161,0.176,0.16,0.181,0.183,0.251,0.421,0.179,0.447,0.163,0.165,0.164,0.162,0.163,0.158,0.162,0.16,0.163,0.156,0.159,0.159,0.166,0.192,0.166,0.167,0.165,0.157,0.173,0.167
0.004016204,25,0.171,0.162,0.155,0.163,0.171,0.173,0.157,0.165,0.232,0.155,0.161,0.15,0.133,0.18,0.173,0.161,0.172,0.166,0.161,0.156,0.174,0.284,0.199,0.173,0.165,0.16,0.158,0.802,0.169,0.14,0.157,0.154,0.168,0.535,0.163,0.775,0.252,0.16,0.159,0.595,0.16,0.307,0.257,0.166,0.158,0.165,0.226,0.161,0.158,0.184,0.158,0.156,0.162,0.163,0.167,0.154,0.16,0.508,0.159,0.778,0.167,0.166,0.16,0.186,0.272,0.167,0.159,0.153,0.155,0.156,0.163,0.209,0.163,0.212,0.158,0.164,0.425,0.157,0.164,0.482,0.157,0.166,0.172,0.175,0.16,0.159,0.157,0.162,0.159,0.163,0.162,0.17,0.158,0.156,0.231,0.159,0.176,0.158,0.16,0.167,0.168,0.185,0.16,0.156,0.166,0.171,0.159,0.162,0.16,0.175,0.161,0.16,0.16,0.183,0.164,0.173,0.167,0.17,0.164,0.317,0.165,0.167,0.188,0.163,0.163,0.167,0.494,0.16,0.199,0.172,0.211,0.182,0.169,0.162,0.173,0.161,0.161,0.158,0.483,0.161,0.19,0.165,0.177,0.16,0.2,0.163,0.18,0.161,0.358,0.158,0.183,0.159,0.17,0.163,0.202,0.159,0.158,0.156,0.171,0.159,0.171,0.167,0.182,0.161,0.178,0.16,0.18,0.182,0.261,0.406,0.178,0.442,0.163,0.165,0.165,0.162,0.164,0.158,0.163,0.16,0.163,0.157,0.159,0.16,0.166,0.191,0.166,0.167,0.165,0.158,0.172,0.168
0.004502315,25,0.172,0.162,0.156,0.164,0.171,0.174,0.157,0.165,0.238,0.155,0.161,0.15,0.133,0.182,0.175,0.162,0.172,0.166,0.161,0.156,0.17,0.297,0.204,0.172,0.166,0.16,0.159,0.805,0.171,0.14,0.157,0.154,0.169,0.535,0.161,0.764,0.259,0.16,0.159,0.609,0.16,0.319,0.257,0.167,0.157,0.165,0.227,0.161,0.158,0.187,0.158,0.156,0.162,0.163,0.168,0.155,0.161,0.495,0.16,0.823,0.168,0.167,0.161,0.188,0.281,0.167,0.159,0.153,0.155,0.156,0.163,0.213,0.163,0.211,0.158,0.164,0.428,0.158,0.164,0.506,0.157,0.166,0.174,0.176,0.16,0.16,0.157,0.163,0.159,0.163,0.163,0.17,0.157,0.155,0.224,0.16,0.177,0.159,0.16,0.168,0.161,0.188,0.16,0.157,0.166,0.172,0.159,0.162,0.16,0.177,0.161,0.16,0.161,0.185,0.164,0.175,0.168,0.171,0.165,0.331,0.165,0.167,0.191,0.163,0.163,0.168,0.526,0.16,0.203,0.173,0.216,0.183,0.17,0.163,0.174,0.161,0.162,0.159,0.485,0.161,0.193,0.165,0.179,0.16,0.204,0.164,0.183,0.161,0.371,0.159,0.185,0.16,0.17,0.163,0.206,0.16,0.159,0.156,0.172,0.16,0.172,0.168,0.182,0.161,0.18,0.161,0.183,0.183,0.271,0.422,0.18,0.437,0.163,0.165,0.165,0.162,0.164,0.158,0.163,0.16,0.163,0.157,0.16,0.16,0.167,0.192,0.166,0.168,0.165,0.158,0.173,0.168
